Game Date,Start (ET),Visitor,Home
"Fri, Mar 28, 2025",7:30p,Los Angeles Clippers,Brooklyn Nets
"Fri, Mar 28, 2025",7:30p,Charlotte Hornets,Toronto Raptors
"Fri, Mar 28, 2025",8:00p,New York Knicks,Milwaukee Bucks
"Fri, Mar 28, 2025",8:00p,Phoenix Suns,Minnesota Timberwolves
"Fri, Mar 28, 2025",8:00p,Golden State Warriors,New Orleans Pelicans
"Fri, Mar 28, 2025",9:00p,Utah Jazz,Denver Nuggets
"Sat, Mar 29, 2025",5:00p,Sacramento Kings,Orlando Magic
"Sat, Mar 29, 2025",7:00p,Brooklyn Nets,Washington Wizards
"Sat, Mar 29, 2025",7:30p,Miami Heat,Philadelphia 76ers
"Sat, Mar 29, 2025",8:00p,Dallas Mavericks,Chicago Bulls
"Sat, Mar 29, 2025",8:00p,Los Angeles Lakers,Memphis Grizzlies
"Sat, Mar 29, 2025",8:00p,Indiana Pacers,Oklahoma City Thunder
"Sat, Mar 29, 2025",8:00p,Boston Celtics,San Antonio Spurs
"Sun, Mar 30, 2025",3:30p,Los Angeles Clippers,Cleveland Cavaliers
"Sun, Mar 30, 2025",6:00p,Portland Trail Blazers,New York Knicks
"Sun, Mar 30, 2025",7:00p,Atlanta Hawks,Milwaukee Bucks
"Sun, Mar 30, 2025",7:00p,Detroit Pistons,Minnesota Timberwolves
"Sun, Mar 30, 2025",7:00p,Charlotte Hornets,New Orleans Pelicans
"Sun, Mar 30, 2025",7:00p,Golden State Warriors,San Antonio Spurs
"Sun, Mar 30, 2025",7:30p,Toronto Raptors,Philadelphia 76ers
"Sun, Mar 30, 2025",9:00p,Houston Rockets,Phoenix Suns
"Mon, Mar 31, 2025",7:00p,Utah Jazz,Charlotte Hornets
"Mon, Mar 31, 2025",7:00p,Sacramento Kings,Indiana Pacers
"Mon, Mar 31, 2025",7:00p,Los Angeles Clippers,Orlando Magic
"Mon, Mar 31, 2025",7:00p,Miami Heat,Washington Wizards
"Mon, Mar 31, 2025",8:00p,Boston Celtics,Memphis Grizzlies
"Mon, Mar 31, 2025",8:00p,Chicago Bulls,Oklahoma City Thunder
"Mon, Mar 31, 2025",8:30p,Brooklyn Nets,Dallas Mavericks
"Mon, Mar 31, 2025",10:30p,Houston Rockets,Los Angeles Lakers
"Tue, Apr 1, 2025",7:30p,Portland Trail Blazers,Atlanta Hawks
"Tue, Apr 1, 2025",7:30p,Philadelphia 76ers,New York Knicks
"Tue, Apr 1, 2025",8:00p,Toronto Raptors,Chicago Bulls
"Tue, Apr 1, 2025",8:00p,Golden State Warriors,Memphis Grizzlies
"Tue, Apr 1, 2025",8:00p,Phoenix Suns,Milwaukee Bucks
"Tue, Apr 1, 2025",10:00p,Minnesota Timberwolves,Denver Nuggets
"Wed, Apr 2, 2025",7:00p,New York Knicks,Cleveland Cavaliers
"Wed, Apr 2, 2025",7:00p,Charlotte Hornets,Indiana Pacers
"Wed, Apr 2, 2025",7:00p,Sacramento Kings,Washington Wizards
"Wed, Apr 2, 2025",7:30p,Miami Heat,Boston Celtics
"Wed, Apr 2, 2025",8:00p,Utah Jazz,Houston Rockets
"Wed, Apr 2, 2025",8:00p,Detroit Pistons,Oklahoma City Thunder
"Wed, Apr 2, 2025",8:30p,Atlanta Hawks,Dallas Mavericks
"Wed, Apr 2, 2025",9:00p,San Antonio Spurs,Denver Nuggets
"Wed, Apr 2, 2025",10:00p,New Orleans Pelicans,Los Angeles Clippers
"Thu, Apr 3, 2025",7:00p,Orlando Magic,Washington Wizards
"Thu, Apr 3, 2025",7:30p,Minnesota Timberwolves,Brooklyn Nets
"Thu, Apr 3, 2025",7:30p,Memphis Grizzlies,Miami Heat
"Thu, Apr 3, 2025",7:30p,Milwaukee Bucks,Philadelphia 76ers
"Thu, Apr 3, 2025",7:30p,Portland Trail Blazers,Toronto Raptors
"Thu, Apr 3, 2025",10:00p,Golden State Warriors,Los Angeles Lakers
"Fri, Apr 4, 2025",7:00p,Sacramento Kings,Charlotte Hornets
"Fri, Apr 4, 2025",7:00p,Utah Jazz,Indiana Pacers
"Fri, Apr 4, 2025",7:30p,Phoenix Suns,Boston Celtics
"Fri, Apr 4, 2025",7:30p,Detroit Pistons,Toronto Raptors
"Fri, Apr 4, 2025",8:00p,Portland Trail Blazers,Chicago Bulls
"Fri, Apr 4, 2025",8:00p,Oklahoma City Thunder,Houston Rockets
"Fri, Apr 4, 2025",8:00p,Cleveland Cavaliers,San Antonio Spurs
"Fri, Apr 4, 2025",10:00p,Denver Nuggets,Golden State Warriors
"Fri, Apr 4, 2025",10:30p,Dallas Mavericks,Los Angeles Clippers
"Fri, Apr 4, 2025",10:30p,New Orleans Pelicans,Los Angeles Lakers
"Sat, Apr 5, 2025",3:00p,New York Knicks,Atlanta Hawks
"Sat, Apr 5, 2025",7:00p,Memphis Grizzlies,Detroit Pistons
"Sat, Apr 5, 2025",7:00p,Minnesota Timberwolves,Philadelphia 76ers
"Sat, Apr 5, 2025",8:00p,Milwaukee Bucks,Miami Heat
"Sat, Apr 5, 2025",10:30p,Dallas Mavericks,Los Angeles Clippers
"Sun, Apr 6, 2025",1:00p,Chicago Bulls,Charlotte Hornets
"Sun, Apr 6, 2025",3:30p,Toronto Raptors,Brooklyn Nets
"Sun, Apr 6, 2025",3:30p,Los Angeles Lakers,Oklahoma City Thunder
"Sun, Apr 6, 2025",6:00p,Utah Jazz,Atlanta Hawks
"Sun, Apr 6, 2025",6:00p,Washington Wizards,Boston Celtics
"Sun, Apr 6, 2025",6:00p,Sacramento Kings,Cleveland Cavaliers
"Sun, Apr 6, 2025",6:00p,San Antonio Spurs,Portland Trail Blazers
"Sun, Apr 6, 2025",7:00p,Orlando Magic,New Orleans Pelicans
"Sun, Apr 6, 2025",7:00p,Phoenix Suns,New York Knicks
"Sun, Apr 6, 2025",8:00p,Indiana Pacers,Denver Nuggets
"Sun, Apr 6, 2025",8:30p,Houston Rockets,Golden State Warriors
"Mon, Apr 7, 2025",7:00p,Sacramento Kings,Detroit Pistons
"Mon, Apr 7, 2025",7:30p,Philadelphia 76ers,Miami Heat
"Tue, Apr 8, 2025",7:00p,Memphis Grizzlies,Charlotte Hornets
"Tue, Apr 8, 2025",7:00p,Chicago Bulls,Cleveland Cavaliers
"Tue, Apr 8, 2025",7:00p,Washington Wizards,Indiana Pacers
"Tue, Apr 8, 2025",7:00p,Atlanta Hawks,Orlando Magic
"Tue, Apr 8, 2025",7:30p,New Orleans Pelicans,Brooklyn Nets
"Tue, Apr 8, 2025",7:30p,Boston Celtics,New York Knicks
"Tue, Apr 8, 2025",8:00p,Minnesota Timberwolves,Milwaukee Bucks
"Tue, Apr 8, 2025",8:00p,Los Angeles Lakers,Oklahoma City Thunder
"Tue, Apr 8, 2025",10:00p,Golden State Warriors,Phoenix Suns
"Tue, Apr 8, 2025",10:30p,San Antonio Spurs,Los Angeles Clippers
"Wed, Apr 9, 2025",7:00p,Boston Celtics,Orlando Magic
"Wed, Apr 9, 2025",7:00p,Philadelphia 76ers,Washington Wizards
"Wed, Apr 9, 2025",7:30p,Los Angeles Lakers,Dallas Mavericks
"Wed, Apr 9, 2025",7:30p,Charlotte Hornets,Toronto Raptors
"Wed, Apr 9, 2025",8:00p,Miami Heat,Chicago Bulls
"Wed, Apr 9, 2025",8:00p,New Orleans Pelicans,Milwaukee Bucks
"Wed, Apr 9, 2025",9:00p,Portland Trail Blazers,Utah Jazz
"Wed, Apr 9, 2025",10:00p,San Antonio Spurs,Golden State Warriors
"Wed, Apr 9, 2025",10:00p,Oklahoma City Thunder,Phoenix Suns
"Wed, Apr 9, 2025",10:00p,Denver Nuggets,Sacramento Kings
"Wed, Apr 9, 2025",10:30p,Houston Rockets,Los Angeles Clippers
"Thu, Apr 10, 2025",7:00p,New York Knicks,Detroit Pistons
"Thu, Apr 10, 2025",7:00p,Cleveland Cavaliers,Indiana Pacers
"Thu, Apr 10, 2025",7:30p,Atlanta Hawks,Brooklyn Nets
"Thu, Apr 10, 2025",9:30p,Minnesota Timberwolves,Memphis Grizzlies
"Fri, Apr 11, 2025",7:00p,Milwaukee Bucks,Detroit Pistons
"Fri, Apr 11, 2025",7:00p,Orlando Magic,Indiana Pacers
"Fri, Apr 11, 2025",7:00p,Atlanta Hawks,Philadelphia 76ers
"Fri, Apr 11, 2025",7:30p,Charlotte Hornets,Boston Celtics
"Fri, Apr 11, 2025",7:30p,Cleveland Cavaliers,New York Knicks
"Fri, Apr 11, 2025",8:00p,Washington Wizards,Chicago Bulls
"Fri, Apr 11, 2025",8:00p,Miami Heat,New Orleans Pelicans
"Fri, Apr 11, 2025",8:30p,Toronto Raptors,Dallas Mavericks
"Fri, Apr 11, 2025",9:00p,Memphis Grizzlies,Denver Nuggets
"Fri, Apr 11, 2025",9:00p,Brooklyn Nets,Minnesota Timberwolves
"Fri, Apr 11, 2025",9:30p,Oklahoma City Thunder,Utah Jazz
"Fri, Apr 11, 2025",10:00p,San Antonio Spurs,Phoenix Suns
"Fri, Apr 11, 2025",10:00p,Golden State Warriors,Portland Trail Blazers
"Fri, Apr 11, 2025",10:00p,Los Angeles Clippers,Sacramento Kings
"Fri, Apr 11, 2025",10:30p,Houston Rockets,Los Angeles Lakers
"Sun, Apr 13, 2025",1:00p,Orlando Magic,Atlanta Hawks
"Sun, Apr 13, 2025",1:00p,Charlotte Hornets,Boston Celtics
"Sun, Apr 13, 2025",1:00p,New York Knicks,Brooklyn Nets
"Sun, Apr 13, 2025",1:00p,Indiana Pacers,Cleveland Cavaliers
"Sun, Apr 13, 2025",1:00p,Washington Wizards,Miami Heat
"Sun, Apr 13, 2025",1:00p,Detroit Pistons,Milwaukee Bucks
"Sun, Apr 13, 2025",1:00p,Chicago Bulls,Philadelphia 76ers
"Sun, Apr 13, 2025",3:30p,Los Angeles Clippers,Golden State Warriors
"Sun, Apr 13, 2025",3:30p,Denver Nuggets,Houston Rockets
"Sun, Apr 13, 2025",3:30p,Dallas Mavericks,Memphis Grizzlies
"Sun, Apr 13, 2025",3:30p,Utah Jazz,Minnesota Timberwolves
"Sun, Apr 13, 2025",3:30p,Oklahoma City Thunder,New Orleans Pelicans
"Sun, Apr 13, 2025",3:30p,Los Angeles Lakers,Portland Trail Blazers
"Sun, Apr 13, 2025",3:30p,Phoenix Suns,Sacramento Kings
"Sun, Apr 13, 2025",3:30p,Toronto Raptors,San Antonio Spurs
