Game Date,Start (ET),Visitor,Home,visitor_id,home_id
"Thu, Feb 27, 2025",10:30p,Minnesota Timberwolves,Los Angeles Lakers,1610612750,1610612747
"Fri, Feb 28, 2025",7:00p,Denver Nuggets,Detroit Pistons,1610612743,1610612765
"Fri, Feb 28, 2025",7:30p,Oklahoma City Thunder,Atlanta Hawks,1610612760,1610612737
"Fri, Feb 28, 2025",7:30p,Cleveland Cavaliers,Boston Celtics,1610612739,1610612738
"Fri, Feb 28, 2025",7:30p,Portland Trail Blazers,Brooklyn Nets,1610612757,1610612751
"Fri, Feb 28, 2025",8:00p,Toronto Raptors,Chicago Bulls,1610612761,1610612741
"Fri, Feb 28, 2025",8:00p,New York Knicks,Memphis Grizzlies,1610612752,1610612763
"Fri, Feb 28, 2025",8:00p,Indiana Pacers,Miami Heat,1610612754,1610612748
"Fri, Feb 28, 2025",9:00p,New Orleans Pelicans,Phoenix Suns,1610612740,1610612756
"Fri, Feb 28, 2025",9:30p,Minnesota Timberwolves,Utah Jazz,1610612750,1610612762
"Fri, Feb 28, 2025",10:00p,Los Angeles Clippers,Los Angeles Lakers,1610612746,1610612747
"Sat, Mar 1, 2025",6:00p,Washington Wizards,Charlotte Hornets,1610612764,1610612766
"Sat, Mar 1, 2025",7:00p,Brooklyn Nets,Detroit Pistons,1610612751,1610612765
"Sat, Mar 1, 2025",8:00p,Sacramento Kings,Houston Rockets,1610612758,1610612745
"Sat, Mar 1, 2025",8:00p,San Antonio Spurs,Memphis Grizzlies,1610612759,1610612763
"Sat, Mar 1, 2025",8:30p,Milwaukee Bucks,Dallas Mavericks,1610612749,1610612742
"Sat, Mar 1, 2025",8:30p,Golden State Warriors,Philadelphia 76ers,1610612744,1610612755
"Sun, Mar 2, 2025",1:00p,Denver Nuggets,Boston Celtics,1610612743,1610612738
"Sun, Mar 2, 2025",3:30p,Portland Trail Blazers,Cleveland Cavaliers,1610612757,1610612739
"Sun, Mar 2, 2025",5:00p,Chicago Bulls,Indiana Pacers,1610612741,1610612754
"Sun, Mar 2, 2025",6:00p,New York Knicks,Miami Heat,1610612752,1610612748
"Sun, Mar 2, 2025",6:00p,Toronto Raptors,Orlando Magic,1610612761,1610612753
"Sun, Mar 2, 2025",7:00p,Oklahoma City Thunder,San Antonio Spurs,1610612760,1610612759
"Sun, Mar 2, 2025",8:00p,New Orleans Pelicans,Utah Jazz,1610612740,1610612762
"Sun, Mar 2, 2025",9:30p,Los Angeles Clippers,Los Angeles Lakers,1610612746,1610612747
"Sun, Mar 2, 2025",9:30p,Minnesota Timberwolves,Phoenix Suns,1610612750,1610612756
"Mon, Mar 3, 2025",7:00p,Golden State Warriors,Charlotte Hornets,1610612744,1610612766
"Mon, Mar 3, 2025",7:00p,Portland Trail Blazers,Philadelphia 76ers,1610612757,1610612755
"Mon, Mar 3, 2025",7:30p,Washington Wizards,Miami Heat,1610612764,1610612748
"Mon, Mar 3, 2025",8:00p,Atlanta Hawks,Memphis Grizzlies,1610612737,1610612763
"Mon, Mar 3, 2025",8:00p,Houston Rockets,Oklahoma City Thunder,1610612745,1610612760
"Mon, Mar 3, 2025",8:30p,Sacramento Kings,Dallas Mavericks,1610612758,1610612742
"Mon, Mar 3, 2025",9:30p,Detroit Pistons,Utah Jazz,1610612765,1610612762
"Tue, Mar 4, 2025",7:00p,Houston Rockets,Indiana Pacers,1610612745,1610612754
"Tue, Mar 4, 2025",7:00p,Toronto Raptors,Orlando Magic,1610612761,1610612753
"Tue, Mar 4, 2025",7:30p,Milwaukee Bucks,Atlanta Hawks,1610612749,1610612737
"Tue, Mar 4, 2025",7:30p,Golden State Warriors,New York Knicks,1610612744,1610612752
"Tue, Mar 4, 2025",8:00p,Cleveland Cavaliers,Chicago Bulls,1610612739,1610612741
"Tue, Mar 4, 2025",8:00p,Philadelphia 76ers,Minnesota Timberwolves,1610612755,1610612750
"Tue, Mar 4, 2025",8:30p,Brooklyn Nets,San Antonio Spurs,1610612751,1610612759
"Tue, Mar 4, 2025",10:00p,Los Angeles Clippers,Phoenix Suns,1610612746,1610612756
"Tue, Mar 4, 2025",10:30p,New Orleans Pelicans,Los Angeles Lakers,1610612740,1610612747
"Wed, Mar 5, 2025",7:00p,Portland Trail Blazers,Boston Celtics,1610612757,1610612738
"Wed, Mar 5, 2025",7:00p,Minnesota Timberwolves,Charlotte Hornets,1610612750,1610612766
"Wed, Mar 5, 2025",7:00p,Miami Heat,Cleveland Cavaliers,1610612748,1610612739
"Wed, Mar 5, 2025",7:00p,Utah Jazz,Washington Wizards,1610612762,1610612764
"Wed, Mar 5, 2025",8:00p,Oklahoma City Thunder,Memphis Grizzlies,1610612760,1610612763
"Wed, Mar 5, 2025",9:00p,Sacramento Kings,Denver Nuggets,1610612758,1610612743
"Wed, Mar 5, 2025",9:30p,Dallas Mavericks,Milwaukee Bucks,1610612742,1610612749
"Wed, Mar 5, 2025",10:30p,Detroit Pistons,Los Angeles Clippers,1610612765,1610612746
"Thu, Mar 6, 2025",7:30p,Indiana Pacers,Atlanta Hawks,1610612754,1610612737
"Thu, Mar 6, 2025",7:30p,Philadelphia 76ers,Boston Celtics,1610612755,1610612738
"Thu, Mar 6, 2025",7:30p,Golden State Warriors,Brooklyn Nets,1610612744,1610612751
"Thu, Mar 6, 2025",8:00p,Houston Rockets,New Orleans Pelicans,1610612745,1610612740
"Thu, Mar 6, 2025",10:00p,New York Knicks,Los Angeles Lakers,1610612752,1610612747
"Fri, Mar 7, 2025",7:00p,Cleveland Cavaliers,Charlotte Hornets,1610612739,1610612766
"Fri, Mar 7, 2025",7:30p,Memphis Grizzlies,Dallas Mavericks,1610612763,1610612742
"Fri, Mar 7, 2025",7:30p,Utah Jazz,Toronto Raptors,1610612762,1610612761
"Fri, Mar 7, 2025",8:00p,Minnesota Timberwolves,Miami Heat,1610612750,1610612748
"Fri, Mar 7, 2025",8:00p,Portland Trail Blazers,Oklahoma City Thunder,1610612757,1610612760
"Fri, Mar 7, 2025",10:00p,Phoenix Suns,Denver Nuggets,1610612756,1610612743
"Fri, Mar 7, 2025",10:00p,San Antonio Spurs,Sacramento Kings,1610612759,1610612758
"Fri, Mar 7, 2025",10:30p,New York Knicks,Los Angeles Clippers,1610612752,1610612746
"Sat, Mar 8, 2025",6:00p,Brooklyn Nets,Charlotte Hornets,1610612751,1610612766
"Sat, Mar 8, 2025",7:00p,New Orleans Pelicans,Houston Rockets,1610612740,1610612745
"Sat, Mar 8, 2025",7:30p,Indiana Pacers,Atlanta Hawks,1610612754,1610612737
"Sat, Mar 8, 2025",7:30p,Washington Wizards,Toronto Raptors,1610612764,1610612761
"Sat, Mar 8, 2025",8:00p,Chicago Bulls,Miami Heat,1610612741,1610612748
"Sat, Mar 8, 2025",8:00p,Orlando Magic,Milwaukee Bucks,1610612753,1610612749
"Sat, Mar 8, 2025",8:30p,Los Angeles Lakers,Boston Celtics,1610612747,1610612738
"Sat, Mar 8, 2025",8:30p,Detroit Pistons,Golden State Warriors,1610612765,1610612744
"Sun, Mar 9, 2025",1:00p,Denver Nuggets,Oklahoma City Thunder,1610612743,1610612760
"Sun, Mar 9, 2025",3:30p,Phoenix Suns,Dallas Mavericks,1610612756,1610612742
"Sun, Mar 9, 2025",7:00p,Cleveland Cavaliers,Milwaukee Bucks,1610612739,1610612749
"Sun, Mar 9, 2025",7:00p,Memphis Grizzlies,New Orleans Pelicans,1610612763,1610612740
"Sun, Mar 9, 2025",7:30p,Utah Jazz,Philadelphia 76ers,1610612762,1610612755
"Sun, Mar 9, 2025",8:00p,San Antonio Spurs,Minnesota Timberwolves,1610612759,1610612750
"Sun, Mar 9, 2025",9:00p,Detroit Pistons,Portland Trail Blazers,1610612765,1610612757
"Sun, Mar 9, 2025",9:30p,Sacramento Kings,Los Angeles Clippers,1610612758,1610612746
"Mon, Mar 10, 2025",7:30p,Philadelphia 76ers,Atlanta Hawks,1610612755,1610612737
"Mon, Mar 10, 2025",7:30p,Utah Jazz,Boston Celtics,1610612762,1610612738
"Mon, Mar 10, 2025",7:30p,Los Angeles Lakers,Brooklyn Nets,1610612747,1610612751
"Mon, Mar 10, 2025",7:30p,Charlotte Hornets,Miami Heat,1610612766,1610612748
"Mon, Mar 10, 2025",7:30p,Washington Wizards,Toronto Raptors,1610612764,1610612761
"Mon, Mar 10, 2025",8:00p,Indiana Pacers,Chicago Bulls,1610612754,1610612741
"Mon, Mar 10, 2025",8:00p,Orlando Magic,Houston Rockets,1610612753,1610612745
"Mon, Mar 10, 2025",8:00p,Phoenix Suns,Memphis Grizzlies,1610612756,1610612763
"Mon, Mar 10, 2025",8:00p,Denver Nuggets,Oklahoma City Thunder,1610612743,1610612760
"Mon, Mar 10, 2025",8:30p,Dallas Mavericks,San Antonio Spurs,1610612742,1610612759
"Mon, Mar 10, 2025",10:00p,Portland Trail Blazers,Golden State Warriors,1610612757,1610612744
"Mon, Mar 10, 2025",10:30p,New York Knicks,Sacramento Kings,1610612752,1610612758
"Tue, Mar 11, 2025",7:00p,Brooklyn Nets,Cleveland Cavaliers,1610612751,1610612739
"Tue, Mar 11, 2025",7:00p,Washington Wizards,Detroit Pistons,1610612764,1610612765
"Tue, Mar 11, 2025",7:00p,Milwaukee Bucks,Indiana Pacers,1610612749,1610612754
"Tue, Mar 11, 2025",9:30p,Los Angeles Clippers,New Orleans Pelicans,1610612746,1610612740
"Wed, Mar 12, 2025",7:00p,Chicago Bulls,Orlando Magic,1610612741,1610612753
"Wed, Mar 12, 2025",7:30p,Charlotte Hornets,Atlanta Hawks,1610612766,1610612737
"Wed, Mar 12, 2025",7:30p,Oklahoma City Thunder,Boston Celtics,1610612760,1610612738
"Wed, Mar 12, 2025",7:30p,Philadelphia 76ers,Toronto Raptors,1610612755,1610612761
"Wed, Mar 12, 2025",8:00p,Phoenix Suns,Houston Rockets,1610612756,1610612745
"Wed, Mar 12, 2025",8:00p,Utah Jazz,Memphis Grizzlies,1610612762,1610612763
"Wed, Mar 12, 2025",8:00p,Los Angeles Clippers,Miami Heat,1610612746,1610612748
"Wed, Mar 12, 2025",8:00p,Dallas Mavericks,San Antonio Spurs,1610612742,1610612759
"Wed, Mar 12, 2025",10:00p,Minnesota Timberwolves,Denver Nuggets,1610612750,1610612743
"Wed, Mar 12, 2025",10:00p,New York Knicks,Portland Trail Blazers,1610612752,1610612757
"Thu, Mar 13, 2025",7:00p,Washington Wizards,Detroit Pistons,1610612764,1610612765
"Thu, Mar 13, 2025",7:30p,Los Angeles Lakers,Milwaukee Bucks,1610612747,1610612749
"Thu, Mar 13, 2025",8:00p,Brooklyn Nets,Chicago Bulls,1610612751,1610612741
"Thu, Mar 13, 2025",10:00p,Sacramento Kings,Golden State Warriors,1610612758,1610612744
"Fri, Mar 14, 2025",7:00p,Boston Celtics,Miami Heat,1610612738,1610612748
"Fri, Mar 14, 2025",7:00p,Indiana Pacers,Philadelphia 76ers,1610612754,1610612755
"Fri, Mar 14, 2025",7:30p,Los Angeles Clippers,Atlanta Hawks,1610612746,1610612737
"Fri, Mar 14, 2025",8:00p,Dallas Mavericks,Houston Rockets,1610612742,1610612745
"Fri, Mar 14, 2025",8:00p,Cleveland Cavaliers,Memphis Grizzlies,1610612739,1610612763
"Fri, Mar 14, 2025",8:00p,Orlando Magic,Minnesota Timberwolves,1610612753,1610612750
"Fri, Mar 14, 2025",8:00p,Charlotte Hornets,San Antonio Spurs,1610612766,1610612759
"Fri, Mar 14, 2025",9:30p,Los Angeles Lakers,Denver Nuggets,1610612747,1610612743
"Fri, Mar 14, 2025",9:30p,Toronto Raptors,Utah Jazz,1610612761,1610612762
"Fri, Mar 14, 2025",10:00p,Sacramento Kings,Phoenix Suns,1610612758,1610612756
"Sat, Mar 15, 2025",6:00p,Boston Celtics,Brooklyn Nets,1610612738,1610612751
"Sat, Mar 15, 2025",7:00p,Oklahoma City Thunder,Detroit Pistons,1610612760,1610612765
"Sat, Mar 15, 2025",8:00p,Chicago Bulls,Houston Rockets,1610612741,1610612745
"Sat, Mar 15, 2025",8:00p,Miami Heat,Memphis Grizzlies,1610612748,1610612763
"Sat, Mar 15, 2025",8:00p,Indiana Pacers,Milwaukee Bucks,1610612754,1610612749
"Sat, Mar 15, 2025",8:30p,New York Knicks,Golden State Warriors,1610612752,1610612744
"Sat, Mar 15, 2025",8:30p,New Orleans Pelicans,San Antonio Spurs,1610612740,1610612759
"Sat, Mar 15, 2025",9:00p,Washington Wizards,Denver Nuggets,1610612764,1610612743
"Sun, Mar 16, 2025",1:00p,Philadelphia 76ers,Dallas Mavericks,1610612755,1610612742
"Sun, Mar 16, 2025",3:30p,Phoenix Suns,Los Angeles Lakers,1610612756,1610612747
"Sun, Mar 16, 2025",6:00p,Atlanta Hawks,Brooklyn Nets,1610612737,1610612751
"Sun, Mar 16, 2025",6:00p,Orlando Magic,Cleveland Cavaliers,1610612753,1610612739
"Sun, Mar 16, 2025",6:00p,Toronto Raptors,Portland Trail Blazers,1610612761,1610612757
"Sun, Mar 16, 2025",7:00p,Utah Jazz,Minnesota Timberwolves,1610612762,1610612750
"Sun, Mar 16, 2025",9:00p,Oklahoma City Thunder,Milwaukee Bucks,1610612760,1610612749
"Sun, Mar 16, 2025",10:00p,Washington Wizards,Los Angeles Clippers,1610612764,1610612746
"Mon, Mar 17, 2025",7:30p,Miami Heat,New York Knicks,1610612748,1610612752
"Mon, Mar 17, 2025",8:00p,Philadelphia 76ers,Houston Rockets,1610612755,1610612745
"Mon, Mar 17, 2025",8:00p,Indiana Pacers,Minnesota Timberwolves,1610612754,1610612750
"Mon, Mar 17, 2025",8:00p,Detroit Pistons,New Orleans Pelicans,1610612765,1610612740
"Mon, Mar 17, 2025",8:00p,Orlando Magic,San Antonio Spurs,1610612753,1610612759
"Mon, Mar 17, 2025",9:00p,Chicago Bulls,Utah Jazz,1610612741,1610612762
"Mon, Mar 17, 2025",10:00p,Denver Nuggets,Golden State Warriors,1610612743,1610612744
"Mon, Mar 17, 2025",10:00p,Toronto Raptors,Phoenix Suns,1610612761,1610612756
"Mon, Mar 17, 2025",10:00p,Memphis Grizzlies,Sacramento Kings,1610612763,1610612758
"Tue, Mar 18, 2025",7:00p,Atlanta Hawks,Charlotte Hornets,1610612737,1610612766
"Tue, Mar 18, 2025",7:30p,Brooklyn Nets,Boston Celtics,1610612751,1610612738
"Tue, Mar 18, 2025",10:00p,Washington Wizards,Portland Trail Blazers,1610612764,1610612757
"Tue, Mar 18, 2025",10:30p,Cleveland Cavaliers,Los Angeles Clippers,1610612739,1610612746
"Tue, Mar 18, 2025",10:30p,Milwaukee Bucks,Los Angeles Lakers,1610612749,1610612747
"Wed, Mar 19, 2025",7:00p,Dallas Mavericks,Indiana Pacers,1610612742,1610612754
"Wed, Mar 19, 2025",7:00p,Houston Rockets,Orlando Magic,1610612745,1610612753
"Wed, Mar 19, 2025",7:30p,Detroit Pistons,Miami Heat,1610612765,1610612748
"Wed, Mar 19, 2025",7:30p,New Orleans Pelicans,Minnesota Timberwolves,1610612740,1610612750
"Wed, Mar 19, 2025",8:00p,Philadelphia 76ers,Oklahoma City Thunder,1610612755,1610612760
"Wed, Mar 19, 2025",8:00p,New York Knicks,San Antonio Spurs,1610612752,1610612759
"Wed, Mar 19, 2025",9:00p,Los Angeles Clippers,Utah Jazz,1610612746,1610612762
"Wed, Mar 19, 2025",10:00p,Toronto Raptors,Golden State Warriors,1610612761,1610612744
"Wed, Mar 19, 2025",10:00p,Denver Nuggets,Los Angeles Lakers,1610612743,1610612747
"Wed, Mar 19, 2025",10:00p,Chicago Bulls,Phoenix Suns,1610612741,1610612756
"Wed, Mar 19, 2025",10:00p,Memphis Grizzlies,Portland Trail Blazers,1610612763,1610612757
"Wed, Mar 19, 2025",10:00p,Cleveland Cavaliers,Sacramento Kings,1610612739,1610612758
"Thu, Mar 20, 2025",7:00p,New York Knicks,Charlotte Hornets,1610612752,1610612766
"Thu, Mar 20, 2025",7:00p,Brooklyn Nets,Indiana Pacers,1610612751,1610612754
"Thu, Mar 20, 2025",10:00p,Milwaukee Bucks,Golden State Warriors,1610612749,1610612744
"Thu, Mar 20, 2025",10:00p,Chicago Bulls,Sacramento Kings,1610612741,1610612758
"Fri, Mar 21, 2025",7:00p,Orlando Magic,Washington Wizards,1610612753,1610612764
"Fri, Mar 21, 2025",8:00p,Houston Rockets,Miami Heat,1610612745,1610612748
"Fri, Mar 21, 2025",8:00p,New Orleans Pelicans,Minnesota Timberwolves,1610612740,1610612750
"Fri, Mar 21, 2025",8:00p,Charlotte Hornets,Oklahoma City Thunder,1610612766,1610612760
"Fri, Mar 21, 2025",8:00p,Philadelphia 76ers,San Antonio Spurs,1610612755,1610612759
"Fri, Mar 21, 2025",8:30p,Detroit Pistons,Dallas Mavericks,1610612765,1610612742
"Fri, Mar 21, 2025",9:30p,Boston Celtics,Utah Jazz,1610612738,1610612762
"Fri, Mar 21, 2025",10:00p,Cleveland Cavaliers,Phoenix Suns,1610612739,1610612756
"Fri, Mar 21, 2025",10:00p,Denver Nuggets,Portland Trail Blazers,1610612743,1610612757
"Fri, Mar 21, 2025",10:30p,Memphis Grizzlies,Los Angeles Clippers,1610612763,1610612746
"Sat, Mar 22, 2025",5:00p,Brooklyn Nets,Indiana Pacers,1610612751,1610612754
"Sat, Mar 22, 2025",7:00p,Golden State Warriors,Atlanta Hawks,1610612744,1610612737
"Sat, Mar 22, 2025",8:00p,Washington Wizards,New York Knicks,1610612764,1610612752
"Sat, Mar 22, 2025",10:00p,Milwaukee Bucks,Sacramento Kings,1610612749,1610612758
"Sat, Mar 22, 2025",10:30p,Chicago Bulls,Los Angeles Lakers,1610612741,1610612747
"Sun, Mar 23, 2025",3:00p,New Orleans Pelicans,Detroit Pistons,1610612740,1610612765
"Sun, Mar 23, 2025",3:30p,Cleveland Cavaliers,Utah Jazz,1610612739,1610612762
"Sun, Mar 23, 2025",6:00p,Philadelphia 76ers,Atlanta Hawks,1610612755,1610612737
"Sun, Mar 23, 2025",6:00p,Charlotte Hornets,Miami Heat,1610612766,1610612748
"Sun, Mar 23, 2025",6:00p,Boston Celtics,Portland Trail Blazers,1610612738,1610612757
"Sun, Mar 23, 2025",6:00p,San Antonio Spurs,Toronto Raptors,1610612759,1610612761
"Sun, Mar 23, 2025",7:00p,Denver Nuggets,Houston Rockets,1610612743,1610612745
"Sun, Mar 23, 2025",9:00p,Oklahoma City Thunder,Los Angeles Clippers,1610612760,1610612746
"Mon, Mar 24, 2025",7:00p,Minnesota Timberwolves,Indiana Pacers,1610612750,1610612754
"Mon, Mar 24, 2025",7:00p,Los Angeles Lakers,Orlando Magic,1610612747,1610612753
"Mon, Mar 24, 2025",7:00p,Toronto Raptors,Washington Wizards,1610612761,1610612764
"Mon, Mar 24, 2025",7:30p,Dallas Mavericks,Brooklyn Nets,1610612742,1610612751
"Mon, Mar 24, 2025",8:00p,Philadelphia 76ers,New Orleans Pelicans,1610612755,1610612740
"Mon, Mar 24, 2025",9:00p,Chicago Bulls,Denver Nuggets,1610612741,1610612743
"Mon, Mar 24, 2025",10:00p,Milwaukee Bucks,Phoenix Suns,1610612749,1610612756
"Mon, Mar 24, 2025",10:00p,Boston Celtics,Sacramento Kings,1610612738,1610612758
"Tue, Mar 25, 2025",7:00p,Orlando Magic,Charlotte Hornets,1610612753,1610612766
"Tue, Mar 25, 2025",7:00p,San Antonio Spurs,Detroit Pistons,1610612759,1610612765
"Tue, Mar 25, 2025",7:30p,Golden State Warriors,Miami Heat,1610612744,1610612748
"Tue, Mar 25, 2025",7:30p,Dallas Mavericks,New York Knicks,1610612742,1610612752
"Tue, Mar 25, 2025",8:00p,Atlanta Hawks,Houston Rockets,1610612737,1610612745
"Tue, Mar 25, 2025",9:00p,Memphis Grizzlies,Utah Jazz,1610612763,1610612762
"Tue, Mar 25, 2025",10:00p,Cleveland Cavaliers,Portland Trail Blazers,1610612739,1610612757
"Tue, Mar 25, 2025",10:00p,Oklahoma City Thunder,Sacramento Kings,1610612760,1610612758
"Wed, Mar 26, 2025",7:00p,Washington Wizards,Philadelphia 76ers,1610612764,1610612755
"Wed, Mar 26, 2025",7:30p,Toronto Raptors,Brooklyn Nets,1610612761,1610612751
"Wed, Mar 26, 2025",7:30p,Los Angeles Lakers,Indiana Pacers,1610612747,1610612754
"Wed, Mar 26, 2025",7:30p,Los Angeles Clippers,New York Knicks,1610612746,1610612752
"Wed, Mar 26, 2025",9:00p,Milwaukee Bucks,Denver Nuggets,1610612749,1610612743
"Wed, Mar 26, 2025",10:00p,Boston Celtics,Phoenix Suns,1610612738,1610612756
"Thu, Mar 27, 2025",7:00p,San Antonio Spurs,Cleveland Cavaliers,1610612759,1610612739
"Thu, Mar 27, 2025",7:00p,Dallas Mavericks,Orlando Magic,1610612742,1610612753
"Thu, Mar 27, 2025",7:00p,Indiana Pacers,Washington Wizards,1610612754,1610612764
"Thu, Mar 27, 2025",7:30p,Atlanta Hawks,Miami Heat,1610612737,1610612748
"Thu, Mar 27, 2025",8:00p,Los Angeles Lakers,Chicago Bulls,1610612747,1610612741
"Thu, Mar 27, 2025",8:00p,Memphis Grizzlies,Oklahoma City Thunder,1610612763,1610612760
"Thu, Mar 27, 2025",9:00p,Houston Rockets,Utah Jazz,1610612745,1610612762
"Thu, Mar 27, 2025",10:00p,Portland Trail Blazers,Sacramento Kings,1610612757,1610612758
"Fri, Mar 28, 2025",7:00p,Cleveland Cavaliers,Detroit Pistons,1610612739,1610612765
"Fri, Mar 28, 2025",7:30p,Los Angeles Clippers,Brooklyn Nets,1610612746,1610612751
"Fri, Mar 28, 2025",7:30p,Charlotte Hornets,Toronto Raptors,1610612766,1610612761
"Fri, Mar 28, 2025",8:00p,New York Knicks,Milwaukee Bucks,1610612752,1610612749
"Fri, Mar 28, 2025",8:00p,Phoenix Suns,Minnesota Timberwolves,1610612756,1610612750
"Fri, Mar 28, 2025",8:00p,Golden State Warriors,New Orleans Pelicans,1610612744,1610612740
"Fri, Mar 28, 2025",9:00p,Utah Jazz,Denver Nuggets,1610612762,1610612743
"Sat, Mar 29, 2025",5:00p,Sacramento Kings,Orlando Magic,1610612758,1610612753
"Sat, Mar 29, 2025",7:00p,Brooklyn Nets,Washington Wizards,1610612751,1610612764
"Sat, Mar 29, 2025",7:30p,Miami Heat,Philadelphia 76ers,1610612748,1610612755
"Sat, Mar 29, 2025",8:00p,Dallas Mavericks,Chicago Bulls,1610612742,1610612741
"Sat, Mar 29, 2025",8:00p,Los Angeles Lakers,Memphis Grizzlies,1610612747,1610612763
"Sat, Mar 29, 2025",8:00p,Indiana Pacers,Oklahoma City Thunder,1610612754,1610612760
"Sat, Mar 29, 2025",8:00p,Boston Celtics,San Antonio Spurs,1610612738,1610612759
"Sun, Mar 30, 2025",3:30p,Los Angeles Clippers,Cleveland Cavaliers,1610612746,1610612739
"Sun, Mar 30, 2025",6:00p,Portland Trail Blazers,New York Knicks,1610612757,1610612752
"Sun, Mar 30, 2025",7:00p,Atlanta Hawks,Milwaukee Bucks,1610612737,1610612749
"Sun, Mar 30, 2025",7:00p,Detroit Pistons,Minnesota Timberwolves,1610612765,1610612750
"Sun, Mar 30, 2025",7:00p,Charlotte Hornets,New Orleans Pelicans,1610612766,1610612740
"Sun, Mar 30, 2025",7:00p,Golden State Warriors,San Antonio Spurs,1610612744,1610612759
"Sun, Mar 30, 2025",7:30p,Toronto Raptors,Philadelphia 76ers,1610612761,1610612755
"Sun, Mar 30, 2025",9:00p,Houston Rockets,Phoenix Suns,1610612745,1610612756
"Mon, Mar 31, 2025",7:00p,Utah Jazz,Charlotte Hornets,1610612762,1610612766
"Mon, Mar 31, 2025",7:00p,Sacramento Kings,Indiana Pacers,1610612758,1610612754
"Mon, Mar 31, 2025",7:00p,Los Angeles Clippers,Orlando Magic,1610612746,1610612753
"Mon, Mar 31, 2025",7:00p,Miami Heat,Washington Wizards,1610612748,1610612764
"Mon, Mar 31, 2025",8:00p,Boston Celtics,Memphis Grizzlies,1610612738,1610612763
"Mon, Mar 31, 2025",8:00p,Chicago Bulls,Oklahoma City Thunder,1610612741,1610612760
"Mon, Mar 31, 2025",8:30p,Brooklyn Nets,Dallas Mavericks,1610612751,1610612742
"Mon, Mar 31, 2025",10:30p,Houston Rockets,Los Angeles Lakers,1610612745,1610612747
"Tue, Apr 1, 2025",7:30p,Portland Trail Blazers,Atlanta Hawks,1610612757,1610612737
"Tue, Apr 1, 2025",7:30p,Philadelphia 76ers,New York Knicks,1610612755,1610612752
"Tue, Apr 1, 2025",8:00p,Toronto Raptors,Chicago Bulls,1610612761,1610612741
"Tue, Apr 1, 2025",8:00p,Golden State Warriors,Memphis Grizzlies,1610612744,1610612763
"Tue, Apr 1, 2025",8:00p,Phoenix Suns,Milwaukee Bucks,1610612756,1610612749
"Tue, Apr 1, 2025",10:00p,Minnesota Timberwolves,Denver Nuggets,1610612750,1610612743
"Wed, Apr 2, 2025",7:00p,New York Knicks,Cleveland Cavaliers,1610612752,1610612739
"Wed, Apr 2, 2025",7:00p,Charlotte Hornets,Indiana Pacers,1610612766,1610612754
"Wed, Apr 2, 2025",7:00p,Sacramento Kings,Washington Wizards,1610612758,1610612764
"Wed, Apr 2, 2025",7:30p,Miami Heat,Boston Celtics,1610612748,1610612738
"Wed, Apr 2, 2025",8:00p,Utah Jazz,Houston Rockets,1610612762,1610612745
"Wed, Apr 2, 2025",8:00p,Detroit Pistons,Oklahoma City Thunder,1610612765,1610612760
"Wed, Apr 2, 2025",8:30p,Atlanta Hawks,Dallas Mavericks,1610612737,1610612742
"Wed, Apr 2, 2025",9:00p,San Antonio Spurs,Denver Nuggets,1610612759,1610612743
"Wed, Apr 2, 2025",10:00p,New Orleans Pelicans,Los Angeles Clippers,1610612740,1610612746
"Thu, Apr 3, 2025",7:00p,Orlando Magic,Washington Wizards,1610612753,1610612764
"Thu, Apr 3, 2025",7:30p,Minnesota Timberwolves,Brooklyn Nets,1610612750,1610612751
"Thu, Apr 3, 2025",7:30p,Memphis Grizzlies,Miami Heat,1610612763,1610612748
"Thu, Apr 3, 2025",7:30p,Milwaukee Bucks,Philadelphia 76ers,1610612749,1610612755
"Thu, Apr 3, 2025",7:30p,Portland Trail Blazers,Toronto Raptors,1610612757,1610612761
"Thu, Apr 3, 2025",10:00p,Golden State Warriors,Los Angeles Lakers,1610612744,1610612747
"Fri, Apr 4, 2025",7:00p,Sacramento Kings,Charlotte Hornets,1610612758,1610612766
"Fri, Apr 4, 2025",7:00p,Utah Jazz,Indiana Pacers,1610612762,1610612754
"Fri, Apr 4, 2025",7:30p,Phoenix Suns,Boston Celtics,1610612756,1610612738
"Fri, Apr 4, 2025",7:30p,Detroit Pistons,Toronto Raptors,1610612765,1610612761
"Fri, Apr 4, 2025",8:00p,Portland Trail Blazers,Chicago Bulls,1610612757,1610612741
"Fri, Apr 4, 2025",8:00p,Oklahoma City Thunder,Houston Rockets,1610612760,1610612745
"Fri, Apr 4, 2025",8:00p,Cleveland Cavaliers,San Antonio Spurs,1610612739,1610612759
"Fri, Apr 4, 2025",10:00p,Denver Nuggets,Golden State Warriors,1610612743,1610612744
"Fri, Apr 4, 2025",10:30p,Dallas Mavericks,Los Angeles Clippers,1610612742,1610612746
"Fri, Apr 4, 2025",10:30p,New Orleans Pelicans,Los Angeles Lakers,1610612740,1610612747
"Sat, Apr 5, 2025",3:00p,New York Knicks,Atlanta Hawks,1610612752,1610612737
"Sat, Apr 5, 2025",7:00p,Memphis Grizzlies,Detroit Pistons,1610612763,1610612765
"Sat, Apr 5, 2025",7:00p,Minnesota Timberwolves,Philadelphia 76ers,1610612750,1610612755
"Sat, Apr 5, 2025",8:00p,Milwaukee Bucks,Miami Heat,1610612749,1610612748
