Game Date,Start (ET),Visitor,Home,visitor_id,home_id,Date,calendar_week
"Wed, Feb 5, 2025",7:00p,Milwaukee Bucks,Charlotte Hornets,1610612749,1610612766,2025-02-05,6
"Wed, Feb 5, 2025",7:00p,Cleveland Cavaliers,Detroit Pistons,1610612739,1610612765,2025-02-05,6
"Wed, Feb 5, 2025",7:30p,San Antonio Spurs,Atlanta Hawks,1610612759,1610612737,2025-02-05,6
"Wed, Feb 5, 2025",7:30p,Washington Wizards,Brooklyn Nets,1610612764,1610612751,2025-02-05,6
"Wed, Feb 5, 2025",7:30p,Miami Heat,Philadelphia 76ers,1610612748,1610612755,2025-02-05,6
"Wed, Feb 5, 2025",7:30p,Memphis Grizzlies,Toronto Raptors,1610612763,1610612761,2025-02-05,6
"Wed, Feb 5, 2025",8:00p,Chicago Bulls,Minnesota Timberwolves,1610612741,1610612750,2025-02-05,6
"Wed, Feb 5, 2025",8:00p,Phoenix Suns,Oklahoma City Thunder,1610612756,1610612760,2025-02-05,6
"Wed, Feb 5, 2025",9:00p,Golden State Warriors,Utah Jazz,1610612744,1610612762,2025-02-05,6
"Wed, Feb 5, 2025",10:00p,New Orleans Pelicans,Denver Nuggets,1610612740,1610612743,2025-02-05,6
"Wed, Feb 5, 2025",10:00p,Orlando Magic,Sacramento Kings,1610612753,1610612758,2025-02-05,6
"Thu, Feb 6, 2025",7:30p,Dallas Mavericks,Boston Celtics,1610612742,1610612738,2025-02-06,6
"Thu, Feb 6, 2025",8:00p,Houston Rockets,Minnesota Timberwolves,1610612745,1610612750,2025-02-06,6
"Thu, Feb 6, 2025",9:00p,Orlando Magic,Denver Nuggets,1610612753,1610612743,2025-02-06,6
"Thu, Feb 6, 2025",10:00p,Golden State Warriors,Los Angeles Lakers,1610612744,1610612747,2025-02-06,6
"Thu, Feb 6, 2025",10:00p,Sacramento Kings,Portland Trail Blazers,1610612758,1610612757,2025-02-06,6
"Thu, Feb 6, 2025",10:30p,Indiana Pacers,Los Angeles Clippers,1610612754,1610612746,2025-02-06,6
"Fri, Feb 7, 2025",7:00p,San Antonio Spurs,Charlotte Hornets,1610612759,1610612766,2025-02-07,6
"Fri, Feb 7, 2025",7:00p,Cleveland Cavaliers,Washington Wizards,1610612739,1610612764,2025-02-07,6
"Fri, Feb 7, 2025",7:30p,Milwaukee Bucks,Atlanta Hawks,1610612749,1610612737,2025-02-07,6
"Fri, Feb 7, 2025",7:30p,Miami Heat,Brooklyn Nets,1610612748,1610612751,2025-02-07,6
"Fri, Feb 7, 2025",7:30p,Philadelphia 76ers,Detroit Pistons,1610612755,1610612765,2025-02-07,6
"Fri, Feb 7, 2025",8:00p,Toronto Raptors,Oklahoma City Thunder,1610612761,1610612760,2025-02-07,6
"Fri, Feb 7, 2025",10:00p,Utah Jazz,Phoenix Suns,1610612762,1610612756,2025-02-07,6
"Sat, Feb 8, 2025",3:00p,Houston Rockets,Dallas Mavericks,1610612745,1610612742,2025-02-08,6
"Sat, Feb 8, 2025",4:00p,Indiana Pacers,Los Angeles Lakers,1610612754,1610612747,2025-02-08,6
"Sat, Feb 8, 2025",7:00p,San Antonio Spurs,Orlando Magic,1610612759,1610612753,2025-02-08,6
"Sat, Feb 8, 2025",7:00p,Atlanta Hawks,Washington Wizards,1610612737,1610612764,2025-02-08,6
"Sat, Feb 8, 2025",8:00p,Golden State Warriors,Chicago Bulls,1610612744,1610612741,2025-02-08,6
"Sat, Feb 8, 2025",8:00p,Oklahoma City Thunder,Memphis Grizzlies,1610612760,1610612763,2025-02-08,6
"Sat, Feb 8, 2025",8:00p,Portland Trail Blazers,Minnesota Timberwolves,1610612757,1610612750,2025-02-08,6
"Sat, Feb 8, 2025",8:30p,Boston Celtics,New York Knicks,1610612738,1610612752,2025-02-08,6
"Sat, Feb 8, 2025",9:00p,Denver Nuggets,Phoenix Suns,1610612743,1610612756,2025-02-08,6
"Sat, Feb 8, 2025",10:00p,New Orleans Pelicans,Sacramento Kings,1610612740,1610612758,2025-02-08,6
"Sat, Feb 8, 2025",10:30p,Utah Jazz,Los Angeles Clippers,1610612762,1610612746,2025-02-08,6
"Sun, Feb 9, 2025",1:00p,Charlotte Hornets,Detroit Pistons,1610612766,1610612765,2025-02-09,6
"Sun, Feb 9, 2025",2:00p,Toronto Raptors,Houston Rockets,1610612761,1610612745,2025-02-09,6
"Sun, Feb 9, 2025",2:00p,Philadelphia 76ers,Milwaukee Bucks,1610612755,1610612749,2025-02-09,6
"Mon, Feb 10, 2025",7:00p,Minnesota Timberwolves,Cleveland Cavaliers,1610612750,1610612739,2025-02-10,7
"Mon, Feb 10, 2025",7:00p,Atlanta Hawks,Orlando Magic,1610612737,1610612753,2025-02-10,7
"Mon, Feb 10, 2025",7:00p,San Antonio Spurs,Washington Wizards,1610612759,1610612764,2025-02-10,7
"Mon, Feb 10, 2025",7:30p,Charlotte Hornets,Brooklyn Nets,1610612766,1610612751,2025-02-10,7
"Mon, Feb 10, 2025",7:30p,Boston Celtics,Miami Heat,1610612738,1610612748,2025-02-10,7
"Mon, Feb 10, 2025",8:00p,Golden State Warriors,Milwaukee Bucks,1610612744,1610612749,2025-02-10,7
"Mon, Feb 10, 2025",8:00p,New Orleans Pelicans,Oklahoma City Thunder,1610612740,1610612760,2025-02-10,7
"Mon, Feb 10, 2025",8:30p,Sacramento Kings,Dallas Mavericks,1610612758,1610612742,2025-02-10,7
"Mon, Feb 10, 2025",9:00p,Portland Trail Blazers,Denver Nuggets,1610612757,1610612743,2025-02-10,7
"Tue, Feb 11, 2025",7:00p,Toronto Raptors,Philadelphia 76ers,1610612761,1610612755,2025-02-11,7
"Tue, Feb 11, 2025",7:30p,New York Knicks,Indiana Pacers,1610612752,1610612754,2025-02-11,7
"Tue, Feb 11, 2025",8:00p,Detroit Pistons,Chicago Bulls,1610612765,1610612741,2025-02-11,7
"Tue, Feb 11, 2025",10:00p,Memphis Grizzlies,Phoenix Suns,1610612763,1610612756,2025-02-11,7
"Tue, Feb 11, 2025",10:30p,Utah Jazz,Los Angeles Lakers,1610612762,1610612747,2025-02-11,7
"Wed, Feb 12, 2025",7:00p,San Antonio Spurs,Boston Celtics,1610612759,1610612738,2025-02-12,7
"Wed, Feb 12, 2025",7:00p,Charlotte Hornets,Orlando Magic,1610612766,1610612753,2025-02-12,7
"Wed, Feb 12, 2025",7:00p,Indiana Pacers,Washington Wizards,1610612754,1610612764,2025-02-12,7
"Wed, Feb 12, 2025",7:30p,Philadelphia 76ers,Brooklyn Nets,1610612755,1610612751,2025-02-12,7
"Wed, Feb 12, 2025",7:30p,Atlanta Hawks,New York Knicks,1610612737,1610612752,2025-02-12,7
"Wed, Feb 12, 2025",7:30p,Cleveland Cavaliers,Toronto Raptors,1610612739,1610612761,2025-02-12,7
"Wed, Feb 12, 2025",8:00p,Detroit Pistons,Chicago Bulls,1610612765,1610612741,2025-02-12,7
"Wed, Feb 12, 2025",8:00p,Milwaukee Bucks,Minnesota Timberwolves,1610612749,1610612750,2025-02-12,7
"Wed, Feb 12, 2025",8:00p,Sacramento Kings,New Orleans Pelicans,1610612758,1610612740,2025-02-12,7
"Wed, Feb 12, 2025",8:00p,Miami Heat,Oklahoma City Thunder,1610612748,1610612760,2025-02-12,7
"Wed, Feb 12, 2025",8:30p,Phoenix Suns,Houston Rockets,1610612756,1610612745,2025-02-12,7
"Wed, Feb 12, 2025",9:00p,Portland Trail Blazers,Denver Nuggets,1610612757,1610612743,2025-02-12,7
"Wed, Feb 12, 2025",9:00p,Los Angeles Lakers,Utah Jazz,1610612747,1610612762,2025-02-12,7
"Wed, Feb 12, 2025",9:30p,Golden State Warriors,Dallas Mavericks,1610612744,1610612742,2025-02-12,7
"Wed, Feb 12, 2025",10:30p,Memphis Grizzlies,Los Angeles Clippers,1610612763,1610612746,2025-02-12,7
"Thu, Feb 13, 2025",8:00p,Golden State Warriors,Houston Rockets,1610612744,1610612745,2025-02-13,7
"Thu, Feb 13, 2025",8:00p,Sacramento Kings,New Orleans Pelicans,1610612758,1610612740,2025-02-13,7
"Thu, Feb 13, 2025",8:30p,Miami Heat,Dallas Mavericks,1610612748,1610612742,2025-02-13,7
"Thu, Feb 13, 2025",8:30p,Oklahoma City Thunder,Minnesota Timberwolves,1610612760,1610612750,2025-02-13,7
"Thu, Feb 20, 2025",7:00p,Memphis Grizzlies,Indiana Pacers,1610612763,1610612754,2025-02-20,8
"Thu, Feb 20, 2025",7:00p,Boston Celtics,Philadelphia 76ers,1610612738,1610612755,2025-02-20,8
"Thu, Feb 20, 2025",7:30p,Orlando Magic,Atlanta Hawks,1610612753,1610612737,2025-02-20,8
"Thu, Feb 20, 2025",7:30p,Cleveland Cavaliers,Brooklyn Nets,1610612739,1610612751,2025-02-20,8
"Thu, Feb 20, 2025",7:30p,Chicago Bulls,New York Knicks,1610612741,1610612752,2025-02-20,8
"Thu, Feb 20, 2025",8:00p,Los Angeles Clippers,Milwaukee Bucks,1610612746,1610612749,2025-02-20,8
"Thu, Feb 20, 2025",9:00p,Charlotte Hornets,Denver Nuggets,1610612766,1610612743,2025-02-20,8
"Thu, Feb 20, 2025",9:30p,Phoenix Suns,San Antonio Spurs,1610612756,1610612759,2025-02-20,8
"Thu, Feb 20, 2025",10:00p,Los Angeles Lakers,Portland Trail Blazers,1610612747,1610612757,2025-02-20,8
"Fri, Feb 21, 2025",7:00p,New York Knicks,Cleveland Cavaliers,1610612752,1610612739,2025-02-21,8
"Fri, Feb 21, 2025",7:00p,Memphis Grizzlies,Orlando Magic,1610612763,1610612753,2025-02-21,8
"Fri, Feb 21, 2025",7:00p,Milwaukee Bucks,Washington Wizards,1610612749,1610612764,2025-02-21,8
"Fri, Feb 21, 2025",7:30p,Miami Heat,Toronto Raptors,1610612748,1610612761,2025-02-21,8
"Fri, Feb 21, 2025",8:00p,Minnesota Timberwolves,Houston Rockets,1610612750,1610612745,2025-02-21,8
"Fri, Feb 21, 2025",8:30p,Detroit Pistons,San Antonio Spurs,1610612765,1610612759,2025-02-21,8
"Fri, Feb 21, 2025",9:30p,New Orleans Pelicans,Dallas Mavericks,1610612740,1610612742,2025-02-21,8
"Fri, Feb 21, 2025",9:30p,Oklahoma City Thunder,Utah Jazz,1610612760,1610612762,2025-02-21,8
"Fri, Feb 21, 2025",10:00p,Golden State Warriors,Sacramento Kings,1610612744,1610612758,2025-02-21,8
"Sat, Feb 22, 2025",5:00p,Phoenix Suns,Chicago Bulls,1610612756,1610612741,2025-02-22,8
"Sat, Feb 22, 2025",7:30p,Brooklyn Nets,Philadelphia 76ers,1610612751,1610612755,2025-02-22,8
"Sat, Feb 22, 2025",8:30p,Los Angeles Lakers,Denver Nuggets,1610612747,1610612743,2025-02-22,8
"Sat, Feb 22, 2025",9:30p,Houston Rockets,Utah Jazz,1610612745,1610612762,2025-02-22,8
"Sat, Feb 22, 2025",10:00p,Charlotte Hornets,Portland Trail Blazers,1610612766,1610612757,2025-02-22,8
"Sun, Feb 23, 2025",1:00p,New York Knicks,Boston Celtics,1610612752,1610612738,2025-02-23,8
"Sun, Feb 23, 2025",3:30p,Dallas Mavericks,Golden State Warriors,1610612742,1610612744,2025-02-23,8
"Sun, Feb 23, 2025",5:00p,Los Angeles Clippers,Indiana Pacers,1610612746,1610612754,2025-02-23,8
"Sun, Feb 23, 2025",6:00p,Detroit Pistons,Atlanta Hawks,1610612765,1610612737,2025-02-23,8
"Sun, Feb 23, 2025",6:00p,Washington Wizards,Orlando Magic,1610612764,1610612753,2025-02-23,8
"Sun, Feb 23, 2025",6:00p,Phoenix Suns,Toronto Raptors,1610612756,1610612761,2025-02-23,8
"Sun, Feb 23, 2025",7:00p,Miami Heat,Milwaukee Bucks,1610612748,1610612749,2025-02-23,8
"Sun, Feb 23, 2025",7:00p,San Antonio Spurs,New Orleans Pelicans,1610612759,1610612740,2025-02-23,8
"Sun, Feb 23, 2025",7:30p,Memphis Grizzlies,Cleveland Cavaliers,1610612763,1610612739,2025-02-23,8
"Sun, Feb 23, 2025",9:30p,Oklahoma City Thunder,Minnesota Timberwolves,1610612760,1610612750,2025-02-23,8
"Mon, Feb 24, 2025",7:00p,Los Angeles Clippers,Detroit Pistons,1610612746,1610612765,2025-02-24,9
"Mon, Feb 24, 2025",7:00p,Denver Nuggets,Indiana Pacers,1610612743,1610612754,2025-02-24,9
"Mon, Feb 24, 2025",7:00p,Chicago Bulls,Philadelphia 76ers,1610612741,1610612755,2025-02-24,9
"Mon, Feb 24, 2025",7:00p,Brooklyn Nets,Washington Wizards,1610612751,1610612764,2025-02-24,9
"Mon, Feb 24, 2025",7:30p,Miami Heat,Atlanta Hawks,1610612748,1610612737,2025-02-24,9
"Mon, Feb 24, 2025",8:00p,Minnesota Timberwolves,Oklahoma City Thunder,1610612750,1610612760,2025-02-24,9
"Mon, Feb 24, 2025",9:00p,Portland Trail Blazers,Utah Jazz,1610612757,1610612762,2025-02-24,9
"Mon, Feb 24, 2025",10:00p,Charlotte Hornets,Sacramento Kings,1610612766,1610612758,2025-02-24,9
"Tue, Feb 25, 2025",7:00p,Boston Celtics,Toronto Raptors,1610612738,1610612761,2025-02-25,9
"Tue, Feb 25, 2025",7:30p,Cleveland Cavaliers,Orlando Magic,1610612739,1610612753,2025-02-25,9
"Tue, Feb 25, 2025",8:00p,Milwaukee Bucks,Houston Rockets,1610612749,1610612745,2025-02-25,9
"Tue, Feb 25, 2025",8:00p,Phoenix Suns,Memphis Grizzlies,1610612756,1610612763,2025-02-25,9
"Tue, Feb 25, 2025",8:00p,San Antonio Spurs,New Orleans Pelicans,1610612759,1610612740,2025-02-25,9
"Tue, Feb 25, 2025",10:00p,Charlotte Hornets,Golden State Warriors,1610612766,1610612744,2025-02-25,9
"Tue, Feb 25, 2025",10:00p,Dallas Mavericks,Los Angeles Lakers,1610612742,1610612747,2025-02-25,9
"Wed, Feb 26, 2025",7:00p,Boston Celtics,Detroit Pistons,1610612738,1610612765,2025-02-26,9
"Wed, Feb 26, 2025",7:00p,Toronto Raptors,Indiana Pacers,1610612761,1610612754,2025-02-26,9
"Wed, Feb 26, 2025",7:00p,Philadelphia 76ers,New York Knicks,1610612755,1610612752,2025-02-26,9
"Wed, Feb 26, 2025",7:00p,Portland Trail Blazers,Washington Wizards,1610612757,1610612764,2025-02-26,9
"Wed, Feb 26, 2025",7:30p,Oklahoma City Thunder,Brooklyn Nets,1610612760,1610612751,2025-02-26,9
"Wed, Feb 26, 2025",7:30p,Atlanta Hawks,Miami Heat,1610612737,1610612748,2025-02-26,9
"Wed, Feb 26, 2025",8:00p,Los Angeles Clippers,Chicago Bulls,1610612746,1610612741,2025-02-26,9
"Wed, Feb 26, 2025",9:00p,Sacramento Kings,Utah Jazz,1610612758,1610612762,2025-02-26,9
"Wed, Feb 26, 2025",9:30p,San Antonio Spurs,Houston Rockets,1610612759,1610612745,2025-02-26,9
"Thu, Feb 27, 2025",7:00p,Golden State Warriors,Orlando Magic,1610612744,1610612753,2025-02-27,9
"Thu, Feb 27, 2025",7:30p,Denver Nuggets,Milwaukee Bucks,1610612743,1610612749,2025-02-27,9
"Thu, Feb 27, 2025",8:30p,Charlotte Hornets,Dallas Mavericks,1610612766,1610612742,2025-02-27,9
"Thu, Feb 27, 2025",10:00p,New Orleans Pelicans,Phoenix Suns,1610612740,1610612756,2025-02-27,9
"Thu, Feb 27, 2025",10:30p,Minnesota Timberwolves,Los Angeles Lakers,1610612750,1610612747,2025-02-27,9
"Fri, Feb 28, 2025",7:00p,Denver Nuggets,Detroit Pistons,1610612743,1610612765,2025-02-28,9
"Fri, Feb 28, 2025",7:30p,Oklahoma City Thunder,Atlanta Hawks,1610612760,1610612737,2025-02-28,9
"Fri, Feb 28, 2025",7:30p,Cleveland Cavaliers,Boston Celtics,1610612739,1610612738,2025-02-28,9
"Fri, Feb 28, 2025",7:30p,Portland Trail Blazers,Brooklyn Nets,1610612757,1610612751,2025-02-28,9
"Fri, Feb 28, 2025",8:00p,Toronto Raptors,Chicago Bulls,1610612761,1610612741,2025-02-28,9
"Fri, Feb 28, 2025",8:00p,New York Knicks,Memphis Grizzlies,1610612752,1610612763,2025-02-28,9
"Fri, Feb 28, 2025",8:00p,Indiana Pacers,Miami Heat,1610612754,1610612748,2025-02-28,9
"Fri, Feb 28, 2025",9:00p,New Orleans Pelicans,Phoenix Suns,1610612740,1610612756,2025-02-28,9
"Fri, Feb 28, 2025",9:30p,Minnesota Timberwolves,Utah Jazz,1610612750,1610612762,2025-02-28,9
"Fri, Feb 28, 2025",10:00p,Los Angeles Clippers,Los Angeles Lakers,1610612746,1610612747,2025-02-28,9
"Sat, Mar 1, 2025",6:00p,Washington Wizards,Charlotte Hornets,1610612764,1610612766,2025-03-01,9
"Sat, Mar 1, 2025",7:00p,Brooklyn Nets,Detroit Pistons,1610612751,1610612765,2025-03-01,9
"Sat, Mar 1, 2025",8:00p,Sacramento Kings,Houston Rockets,1610612758,1610612745,2025-03-01,9
"Sat, Mar 1, 2025",8:00p,San Antonio Spurs,Memphis Grizzlies,1610612759,1610612763,2025-03-01,9
"Sat, Mar 1, 2025",8:30p,Milwaukee Bucks,Dallas Mavericks,1610612749,1610612742,2025-03-01,9
"Sat, Mar 1, 2025",8:30p,Golden State Warriors,Philadelphia 76ers,1610612744,1610612755,2025-03-01,9
"Sun, Mar 2, 2025",1:00p,Denver Nuggets,Boston Celtics,1610612743,1610612738,2025-03-02,9
"Sun, Mar 2, 2025",3:30p,Portland Trail Blazers,Cleveland Cavaliers,1610612757,1610612739,2025-03-02,9
"Sun, Mar 2, 2025",5:00p,Chicago Bulls,Indiana Pacers,1610612741,1610612754,2025-03-02,9
"Sun, Mar 2, 2025",6:00p,New York Knicks,Miami Heat,1610612752,1610612748,2025-03-02,9
"Sun, Mar 2, 2025",6:00p,Toronto Raptors,Orlando Magic,1610612761,1610612753,2025-03-02,9
"Sun, Mar 2, 2025",7:00p,Oklahoma City Thunder,San Antonio Spurs,1610612760,1610612759,2025-03-02,9
"Sun, Mar 2, 2025",8:00p,New Orleans Pelicans,Utah Jazz,1610612740,1610612762,2025-03-02,9
"Sun, Mar 2, 2025",9:30p,Los Angeles Clippers,Los Angeles Lakers,1610612746,1610612747,2025-03-02,9
"Sun, Mar 2, 2025",9:30p,Minnesota Timberwolves,Phoenix Suns,1610612750,1610612756,2025-03-02,9
"Mon, Mar 3, 2025",7:00p,Golden State Warriors,Charlotte Hornets,1610612744,1610612766,2025-03-03,10
"Mon, Mar 3, 2025",7:00p,Portland Trail Blazers,Philadelphia 76ers,1610612757,1610612755,2025-03-03,10
"Mon, Mar 3, 2025",7:30p,Washington Wizards,Miami Heat,1610612764,1610612748,2025-03-03,10
"Mon, Mar 3, 2025",8:00p,Atlanta Hawks,Memphis Grizzlies,1610612737,1610612763,2025-03-03,10
"Mon, Mar 3, 2025",8:00p,Houston Rockets,Oklahoma City Thunder,1610612745,1610612760,2025-03-03,10
"Mon, Mar 3, 2025",8:30p,Sacramento Kings,Dallas Mavericks,1610612758,1610612742,2025-03-03,10
"Mon, Mar 3, 2025",9:30p,Detroit Pistons,Utah Jazz,1610612765,1610612762,2025-03-03,10
"Tue, Mar 4, 2025",7:00p,Houston Rockets,Indiana Pacers,1610612745,1610612754,2025-03-04,10
"Tue, Mar 4, 2025",7:00p,Toronto Raptors,Orlando Magic,1610612761,1610612753,2025-03-04,10
"Tue, Mar 4, 2025",7:30p,Milwaukee Bucks,Atlanta Hawks,1610612749,1610612737,2025-03-04,10
"Tue, Mar 4, 2025",7:30p,Golden State Warriors,New York Knicks,1610612744,1610612752,2025-03-04,10
"Tue, Mar 4, 2025",8:00p,Cleveland Cavaliers,Chicago Bulls,1610612739,1610612741,2025-03-04,10
"Tue, Mar 4, 2025",8:00p,Philadelphia 76ers,Minnesota Timberwolves,1610612755,1610612750,2025-03-04,10
"Tue, Mar 4, 2025",8:30p,Brooklyn Nets,San Antonio Spurs,1610612751,1610612759,2025-03-04,10
"Tue, Mar 4, 2025",10:00p,Los Angeles Clippers,Phoenix Suns,1610612746,1610612756,2025-03-04,10
"Tue, Mar 4, 2025",10:30p,New Orleans Pelicans,Los Angeles Lakers,1610612740,1610612747,2025-03-04,10
"Wed, Mar 5, 2025",7:00p,Portland Trail Blazers,Boston Celtics,1610612757,1610612738,2025-03-05,10
"Wed, Mar 5, 2025",7:00p,Minnesota Timberwolves,Charlotte Hornets,1610612750,1610612766,2025-03-05,10
"Wed, Mar 5, 2025",7:00p,Miami Heat,Cleveland Cavaliers,1610612748,1610612739,2025-03-05,10
"Wed, Mar 5, 2025",7:00p,Utah Jazz,Washington Wizards,1610612762,1610612764,2025-03-05,10
"Wed, Mar 5, 2025",8:00p,Oklahoma City Thunder,Memphis Grizzlies,1610612760,1610612763,2025-03-05,10
"Wed, Mar 5, 2025",9:00p,Sacramento Kings,Denver Nuggets,1610612758,1610612743,2025-03-05,10
"Wed, Mar 5, 2025",9:30p,Dallas Mavericks,Milwaukee Bucks,1610612742,1610612749,2025-03-05,10
"Wed, Mar 5, 2025",10:30p,Detroit Pistons,Los Angeles Clippers,1610612765,1610612746,2025-03-05,10
"Thu, Mar 6, 2025",7:30p,Indiana Pacers,Atlanta Hawks,1610612754,1610612737,2025-03-06,10
"Thu, Mar 6, 2025",7:30p,Philadelphia 76ers,Boston Celtics,1610612755,1610612738,2025-03-06,10
"Thu, Mar 6, 2025",7:30p,Golden State Warriors,Brooklyn Nets,1610612744,1610612751,2025-03-06,10
"Thu, Mar 6, 2025",8:00p,Houston Rockets,New Orleans Pelicans,1610612745,1610612740,2025-03-06,10
"Thu, Mar 6, 2025",10:00p,New York Knicks,Los Angeles Lakers,1610612752,1610612747,2025-03-06,10
"Fri, Mar 7, 2025",7:00p,Cleveland Cavaliers,Charlotte Hornets,1610612739,1610612766,2025-03-07,10
"Fri, Mar 7, 2025",7:30p,Memphis Grizzlies,Dallas Mavericks,1610612763,1610612742,2025-03-07,10
"Fri, Mar 7, 2025",7:30p,Utah Jazz,Toronto Raptors,1610612762,1610612761,2025-03-07,10
"Fri, Mar 7, 2025",8:00p,Minnesota Timberwolves,Miami Heat,1610612750,1610612748,2025-03-07,10
"Fri, Mar 7, 2025",8:00p,Portland Trail Blazers,Oklahoma City Thunder,1610612757,1610612760,2025-03-07,10
"Fri, Mar 7, 2025",10:00p,Phoenix Suns,Denver Nuggets,1610612756,1610612743,2025-03-07,10
"Fri, Mar 7, 2025",10:00p,San Antonio Spurs,Sacramento Kings,1610612759,1610612758,2025-03-07,10
"Fri, Mar 7, 2025",10:30p,New York Knicks,Los Angeles Clippers,1610612752,1610612746,2025-03-07,10
"Sat, Mar 8, 2025",6:00p,Brooklyn Nets,Charlotte Hornets,1610612751,1610612766,2025-03-08,10
"Sat, Mar 8, 2025",7:00p,New Orleans Pelicans,Houston Rockets,1610612740,1610612745,2025-03-08,10
"Sat, Mar 8, 2025",7:30p,Indiana Pacers,Atlanta Hawks,1610612754,1610612737,2025-03-08,10
"Sat, Mar 8, 2025",7:30p,Washington Wizards,Toronto Raptors,1610612764,1610612761,2025-03-08,10
"Sat, Mar 8, 2025",8:00p,Chicago Bulls,Miami Heat,1610612741,1610612748,2025-03-08,10
"Sat, Mar 8, 2025",8:00p,Orlando Magic,Milwaukee Bucks,1610612753,1610612749,2025-03-08,10
"Sat, Mar 8, 2025",8:30p,Los Angeles Lakers,Boston Celtics,1610612747,1610612738,2025-03-08,10
"Sat, Mar 8, 2025",8:30p,Detroit Pistons,Golden State Warriors,1610612765,1610612744,2025-03-08,10
"Sun, Mar 9, 2025",1:00p,Denver Nuggets,Oklahoma City Thunder,1610612743,1610612760,2025-03-09,10
"Sun, Mar 9, 2025",3:30p,Phoenix Suns,Dallas Mavericks,1610612756,1610612742,2025-03-09,10
"Sun, Mar 9, 2025",7:00p,Cleveland Cavaliers,Milwaukee Bucks,1610612739,1610612749,2025-03-09,10
"Sun, Mar 9, 2025",7:00p,Memphis Grizzlies,New Orleans Pelicans,1610612763,1610612740,2025-03-09,10
"Sun, Mar 9, 2025",7:30p,Utah Jazz,Philadelphia 76ers,1610612762,1610612755,2025-03-09,10
"Sun, Mar 9, 2025",8:00p,San Antonio Spurs,Minnesota Timberwolves,1610612759,1610612750,2025-03-09,10
"Sun, Mar 9, 2025",9:00p,Detroit Pistons,Portland Trail Blazers,1610612765,1610612757,2025-03-09,10
"Sun, Mar 9, 2025",9:30p,Sacramento Kings,Los Angeles Clippers,1610612758,1610612746,2025-03-09,10
"Mon, Mar 10, 2025",7:30p,Philadelphia 76ers,Atlanta Hawks,1610612755,1610612737,2025-03-10,11
"Mon, Mar 10, 2025",7:30p,Utah Jazz,Boston Celtics,1610612762,1610612738,2025-03-10,11
"Mon, Mar 10, 2025",7:30p,Los Angeles Lakers,Brooklyn Nets,1610612747,1610612751,2025-03-10,11
"Mon, Mar 10, 2025",7:30p,Charlotte Hornets,Miami Heat,1610612766,1610612748,2025-03-10,11
"Mon, Mar 10, 2025",7:30p,Washington Wizards,Toronto Raptors,1610612764,1610612761,2025-03-10,11
"Mon, Mar 10, 2025",8:00p,Indiana Pacers,Chicago Bulls,1610612754,1610612741,2025-03-10,11
"Mon, Mar 10, 2025",8:00p,Orlando Magic,Houston Rockets,1610612753,1610612745,2025-03-10,11
"Mon, Mar 10, 2025",8:00p,Phoenix Suns,Memphis Grizzlies,1610612756,1610612763,2025-03-10,11
"Mon, Mar 10, 2025",8:00p,Denver Nuggets,Oklahoma City Thunder,1610612743,1610612760,2025-03-10,11
"Mon, Mar 10, 2025",8:30p,Dallas Mavericks,San Antonio Spurs,1610612742,1610612759,2025-03-10,11
"Mon, Mar 10, 2025",10:00p,Portland Trail Blazers,Golden State Warriors,1610612757,1610612744,2025-03-10,11
"Mon, Mar 10, 2025",10:30p,New York Knicks,Sacramento Kings,1610612752,1610612758,2025-03-10,11
"Tue, Mar 11, 2025",7:00p,Brooklyn Nets,Cleveland Cavaliers,1610612751,1610612739,2025-03-11,11
"Tue, Mar 11, 2025",7:00p,Washington Wizards,Detroit Pistons,1610612764,1610612765,2025-03-11,11
"Tue, Mar 11, 2025",7:00p,Milwaukee Bucks,Indiana Pacers,1610612749,1610612754,2025-03-11,11
"Tue, Mar 11, 2025",9:30p,Los Angeles Clippers,New Orleans Pelicans,1610612746,1610612740,2025-03-11,11
"Wed, Mar 12, 2025",7:00p,Chicago Bulls,Orlando Magic,1610612741,1610612753,2025-03-12,11
"Wed, Mar 12, 2025",7:30p,Charlotte Hornets,Atlanta Hawks,1610612766,1610612737,2025-03-12,11
"Wed, Mar 12, 2025",7:30p,Oklahoma City Thunder,Boston Celtics,1610612760,1610612738,2025-03-12,11
"Wed, Mar 12, 2025",7:30p,Philadelphia 76ers,Toronto Raptors,1610612755,1610612761,2025-03-12,11
"Wed, Mar 12, 2025",8:00p,Phoenix Suns,Houston Rockets,1610612756,1610612745,2025-03-12,11
"Wed, Mar 12, 2025",8:00p,Utah Jazz,Memphis Grizzlies,1610612762,1610612763,2025-03-12,11
"Wed, Mar 12, 2025",8:00p,Los Angeles Clippers,Miami Heat,1610612746,1610612748,2025-03-12,11
"Wed, Mar 12, 2025",8:00p,Dallas Mavericks,San Antonio Spurs,1610612742,1610612759,2025-03-12,11
"Wed, Mar 12, 2025",10:00p,Minnesota Timberwolves,Denver Nuggets,1610612750,1610612743,2025-03-12,11
"Wed, Mar 12, 2025",10:00p,New York Knicks,Portland Trail Blazers,1610612752,1610612757,2025-03-12,11
"Thu, Mar 13, 2025",7:00p,Washington Wizards,Detroit Pistons,1610612764,1610612765,2025-03-13,11
"Thu, Mar 13, 2025",7:30p,Los Angeles Lakers,Milwaukee Bucks,1610612747,1610612749,2025-03-13,11
